2014-09-26 12:00:00	13.448	0.190
2014-09-27 12:00:00	13.325	0.170
2014-09-28 12:00:00	13.505	0.170
2014-09-29 12:00:00	13.625	0.180
2014-09-30 12:00:00	13.595	0.170
2014-10-01 12:00:00	13.305	0.230
2014-10-02 12:00:00	13.220	0.214
2014-10-03 12:00:00	13.125	0.284
2014-10-04 12:00:00	12.830	0.180
2014-10-05 12:00:00	12.847	0.170
2014-10-06 12:00:00	12.837	0.170
2014-10-07 12:00:00	12.310	0.330
2014-10-08 12:00:00	12.244	0.310
2014-10-09 12:00:00	11.958	0.230
2014-10-10 12:00:00	11.975	0.170
2014-10-11 12:00:00	11.988	0.180
2014-10-12 12:00:00	11.999	0.180
2014-10-13 12:00:00	12.045	0.171
2014-10-14 12:00:00	12.119	0.170
2014-10-15 12:00:00	12.129	0.180
2014-10-16 12:00:00	12.070	0.180
2014-10-17 12:00:00	11.967	0.170
2014-10-18 12:00:00	11.909	0.170
2014-10-19 12:00:00	11.908	0.180
2014-10-20 12:00:00	11.866	0.171
2014-10-21 12:00:00	11.869	0.170
2014-10-22 12:00:00	11.779	0.370
2014-10-23 12:00:00	11.361	0.180
2014-10-24 12:00:00	11.371	0.170
2014-10-25 12:00:00	11.426	0.170
2014-10-26 12:00:00	11.456	0.190
2014-10-27 12:00:00	11.165	0.230
2014-10-28 12:00:00	10.949	0.196
2014-10-29 12:00:00	10.932	0.170
2014-10-30 12:00:00	10.926	0.180
2014-10-31 12:00:00	10.861	0.180
2014-11-01 12:00:00	10.881	0.170
2014-11-02 12:00:00	10.905	0.170
2014-11-03 12:00:00	10.895	0.180
2014-11-04 12:00:00	10.619	0.170
2014-11-05 12:00:00	10.503	0.170
2014-11-06 12:00:00	10.503	0.190
2014-11-07 12:00:00	10.067	0.170
2014-11-08 12:00:00	10.020	0.170
2014-11-09 12:00:00	10.065	0.170
2014-11-10 12:00:00	10.127	0.180
2014-11-11 12:00:00	10.142	0.180
2014-11-12 12:00:00	9.860	0.170
2014-11-13 12:00:00	9.592	0.194
2014-11-14 12:00:00	9.558	0.204
2014-11-15 12:00:00	9.724	0.395
2014-11-16 12:00:00	9.725	0.320
2014-11-17 12:00:00	9.725	0.310
2014-11-18 12:00:00	9.695	0.330
2014-11-19 12:00:00	9.669	0.230
2014-11-20 12:00:00	9.726	0.170
2014-11-21 12:00:00	9.751	0.180
2014-11-22 12:00:00	9.926	0.170
2014-11-23 12:00:00	9.932	0.170
2014-11-24 12:00:00	9.896	0.190
2014-11-25 12:00:00	9.751	0.170
2014-11-26 12:00:00	9.675	0.200
2014-11-27 12:00:00	9.575	0.520
2014-11-28 12:00:00	9.505	0.520
2014-11-29 12:00:00	9.415	0.520
2014-11-30 12:00:00	9.300	0.520
2014-12-01 12:00:00	9.266	0.190
2014-12-02 12:00:00	9.215	0.210
2014-12-03 12:00:00	9.215	0.215
2014-12-04 12:00:00	9.150	0.210
2014-12-05 12:00:00	9.211	0.190
2014-12-06 12:00:00	9.270	0.200
2014-12-07 12:00:00	9.325	0.210
2014-12-08 12:00:00	9.175	0.310
2014-12-09 12:00:00	9.125	0.390
2014-12-10 12:00:00	9.065	0.515
2014-12-11 12:00:00	8.895	0.530
2014-12-12 12:00:00	8.570	0.420
2014-12-13 12:00:00	8.434	0.370
2014-12-14 12:00:00	8.254	0.284
2014-12-15 12:00:00	8.189	0.244
2014-12-16 12:00:00	8.194	0.200
2014-12-17 12:00:00	8.339	0.190
2014-12-18 12:00:00	8.399	0.190
2014-12-19 12:00:00	8.313	0.344
2014-12-20 12:00:00	8.232	0.194
2014-12-21 12:00:00	8.217	0.210
2014-12-22 12:00:00	8.220	0.190
2014-12-23 12:00:00	8.255	0.196
2014-12-24 12:00:00	8.240	0.190
2014-12-25 12:00:00	8.254	0.190
2014-12-26 12:00:00	8.215	0.220
2014-12-27 12:00:00	8.386	0.410
2014-12-28 12:00:00	8.352	0.460
2014-12-29 12:00:00	8.388	0.294
2014-12-30 12:00:00	8.287	0.190
2014-12-31 12:00:00	8.302	0.200
2015-01-01 12:00:00	8.312	0.190
2015-01-02 12:00:00	8.206	0.204
2015-01-03 12:00:00	8.302	0.190
2015-01-04 12:00:00	8.357	0.190
2015-01-05 12:00:00	8.373	0.190
2015-01-06 12:00:00	8.348	0.204
2015-01-07 12:00:00	8.460	0.190
2015-01-08 12:00:00	8.527	0.190
2015-01-09 12:00:00	8.557	0.200
2015-01-10 12:00:00	8.433	0.190
2015-01-11 12:00:00	8.320	0.220
2015-01-12 12:00:00	8.139	0.190
2015-01-13 12:00:00	8.019	0.220
2015-01-14 12:00:00	7.953	0.260
2015-01-15 12:00:00	7.910	0.330
2015-01-16 12:00:00	7.855	0.274
2015-01-17 12:00:00	7.941	0.194
2015-01-18 12:00:00	8.151	0.190
2015-01-19 12:00:00	8.225	0.190
2015-01-20 12:00:00	8.185	0.190
2015-01-21 12:00:00	7.975	0.190
2015-01-22 12:00:00	7.959	0.204
2015-01-23 12:00:00	7.895	0.224
2015-01-24 12:00:00	7.735	0.250
2015-01-25 12:00:00	7.862	0.230
2015-01-26 12:00:00	7.857	0.210
2015-01-27 12:00:00	7.827	0.210
2015-01-28 12:00:00	7.747	0.524
2015-01-29 12:00:00	7.518	0.454
2015-01-30 12:00:00	7.412	0.394
2015-01-31 12:00:00	7.528	0.360
2015-02-01 12:00:00	7.499	0.230
2015-02-02 12:00:00	7.408	0.190
2015-02-03 12:00:00	7.452	0.190
2015-02-04 12:00:00	7.512	0.204
2015-02-05 12:00:00	7.583	0.344
2015-02-06 12:00:00	7.342	0.414
2015-02-07 12:00:00	7.761	0.190
2015-02-08 12:00:00	7.731	0.190
2015-02-09 12:00:00	7.771	0.190
2015-02-10 12:00:00	7.107	0.294
2015-02-11 12:00:00	7.055	0.274
2015-02-12 12:00:00	7.030	0.280
2015-02-13 12:00:00	7.001	0.404
2015-02-14 12:00:00	6.965	0.460
2015-02-15 12:00:00	6.910	0.450
2015-02-16 12:00:00	7.439	0.190
2015-02-17 12:00:00	7.474	0.190
2015-02-18 12:00:00	7.470	0.200
2015-02-19 12:00:00	7.448	0.275
2015-02-20 12:00:00	7.209	0.210
2015-02-21 12:00:00	7.124	0.290
2015-02-22 12:00:00	7.114	0.275
2015-02-23 12:00:00	7.088	0.240
2015-02-24 12:00:00	7.091	0.190
2015-02-25 12:00:00	7.100	0.190
2015-02-26 12:00:00	7.091	0.190
2015-02-27 12:00:00	7.076	0.190
2015-02-28 12:00:00	7.051	0.190
2015-03-01 12:00:00	7.141	0.424
2015-03-02 12:00:00	7.372	0.245
2015-03-03 12:00:00	7.357	0.220
2015-03-04 12:00:00	7.337	0.230
2015-03-05 12:00:00	7.511	0.220
2015-03-06 12:00:00	7.696	0.250
2015-03-07 12:00:00	7.621	0.236
2015-03-08 12:00:00	7.590	0.240
2015-03-09 12:00:00	7.474	0.220
2015-03-10 12:00:00	7.456	0.230
2015-03-11 12:00:00	7.395	0.230
2015-03-12 12:00:00	7.381	0.220
2015-03-13 12:00:00	7.383	0.220
2015-03-14 12:00:00	7.544	0.240
2015-03-15 12:00:00	7.559	0.230
2015-03-16 12:00:00	7.558	0.230
2015-03-17 12:00:00	7.599	0.360
2015-03-18 12:00:00	7.554	0.370
2015-03-19 12:00:00	7.534	0.384
2015-03-20 12:00:00	7.187	0.230
2015-03-21 12:00:00	7.197	0.240
2015-03-22 12:00:00	7.215	0.220
2015-03-23 12:00:00	7.257	0.230
2015-03-24 12:00:00	7.366	0.230
2015-03-25 12:00:00	7.463	0.230
2015-03-26 12:00:00	7.493	0.220
2015-03-27 12:00:00	7.513	0.300
2015-03-28 12:00:00	7.468	0.320
2015-03-29 12:00:00	7.217	0.229
2015-03-30 12:00:00	7.158	0.250
2015-03-31 12:00:00	7.118	0.256
2015-04-01 12:00:00	7.038	0.220
2015-04-02 12:00:00	7.047	0.220
2015-04-03 12:00:00	7.078	0.395
2015-04-04 12:00:00	6.947	0.574
2015-04-05 12:00:00	6.877	0.614
2015-04-06 12:00:00	6.785	0.474
2015-04-07 12:00:00	7.599	0.220
2015-04-08 12:00:00	7.513	0.230
2015-04-09 12:00:00	7.502	0.220
2015-04-10 12:00:00	7.548	0.220
2015-04-11 12:00:00	7.582	0.230
2015-04-12 12:00:00	7.563	0.220
2015-04-13 12:00:00	7.584	0.230
2015-04-14 12:00:00	7.389	0.236
2015-04-15 12:00:00	7.268	0.240
2015-04-16 12:00:00	7.613	0.240
2015-04-17 12:00:00	7.708	0.225
2015-04-18 12:00:00	7.647	0.230
2015-04-19 12:00:00	7.643	0.220
2015-04-20 12:00:00	7.815	0.230
2015-04-21 12:00:00	8.041	0.230
2015-04-22 12:00:00	8.153	0.230
2015-04-23 12:00:00	7.964	0.310
2015-04-24 12:00:00	8.059	0.350
2015-04-25 12:00:00	7.990	0.284
2015-04-26 12:00:00	7.936	0.230
2015-04-27 12:00:00	7.881	0.220
2015-04-28 12:00:00	7.692	0.224
2015-04-29 12:00:00	7.794	0.220
2015-04-30 12:00:00	7.879	0.220
2015-05-01 12:00:00	7.903	0.230
2015-05-02 12:00:00	7.974	0.220
2015-05-03 12:00:00	8.134	0.224
2015-05-04 12:00:00	8.124	0.234
2015-05-05 12:00:00	7.910	0.220
2015-05-06 12:00:00	7.915	0.220
2015-05-07 12:00:00	8.000	0.230
2015-05-08 12:00:00	8.327	0.220
2015-05-09 12:00:00	8.367	0.220
2015-05-10 12:00:00	8.218	0.226
2015-05-11 12:00:00	8.124	0.220
2015-05-12 12:00:00	8.114	0.230
2015-05-13 12:00:00	8.054	0.220
2015-05-14 12:00:00	8.119	0.471
2015-05-15 12:00:00	8.089	0.240
2015-05-16 12:00:00	8.150	0.220
2015-05-17 12:00:00	8.235	0.240
2015-05-18 12:00:00	8.395	0.250
2015-05-19 12:00:00	8.581	0.250
2015-05-20 12:00:00	8.601	0.220
2015-05-21 12:00:00	8.611	0.250
2015-05-22 12:00:00	8.621	0.220
2015-05-23 12:00:00	8.650	0.220
2015-05-24 12:00:00	8.730	0.240
2015-05-25 12:00:00	8.751	0.229
2015-05-26 12:00:00	8.778	0.220
2015-05-27 12:00:00	8.981	0.240
2015-05-28 12:00:00	9.030	0.220
2015-05-29 12:00:00	9.035	0.230
2015-05-30 12:00:00	9.195	0.220
2015-05-31 12:00:00	9.093	0.220
2015-06-01 12:00:00	8.999	0.330
2015-06-02 12:00:00	9.143	0.350
2015-06-03 12:00:00	9.268	0.330
2015-06-04 12:00:00	9.143	0.330
2015-06-05 12:00:00	9.156	0.320
2015-06-06 12:00:00	9.284	0.330
2015-06-07 12:00:00	9.495	0.340
2015-06-08 12:00:00	9.492	0.330
2015-06-09 12:00:00	9.502	0.340
2015-06-10 12:00:00	9.799	0.493
2015-06-11 12:00:00	10.147	0.363
2015-06-12 12:00:00	10.195	0.349
2015-06-13 12:00:00	10.210	0.359
2015-06-14 12:00:00	10.130	0.463
2015-06-15 12:00:00	10.509	0.330
2015-06-16 12:00:00	10.610	0.330
2015-06-17 12:00:00	10.606	0.350
2015-06-18 12:00:00	10.640	0.830
2015-06-19 12:00:00	10.581	0.755
2015-06-20 12:00:00	10.651	0.710
2015-06-21 12:00:00	10.499	0.621
2015-06-22 12:00:00	10.518	0.590
2015-06-23 12:00:00	10.544	0.581
2015-06-24 12:00:00	10.674	0.334
2015-06-25 12:00:00	10.663	0.324
2015-06-26 12:00:00	10.634	0.320
2015-06-27 12:00:00	10.744	0.604
2015-06-28 12:00:00	10.959	0.384
2015-06-29 12:00:00	11.318	0.320
2015-06-30 12:00:00	11.334	0.321
2015-07-01 12:00:00	11.389	0.320
2015-07-02 12:00:00	11.435	0.340
2015-07-03 12:00:00	11.454	0.324
2015-07-04 12:00:00	11.401	0.415
2015-07-05 12:00:00	11.470	0.524
2015-07-06 12:00:00	11.529	0.544
2015-07-07 12:00:00	11.785	0.724
2015-07-08 12:00:00	11.497	0.320
2015-07-09 12:00:00	11.542	0.405
2015-07-10 12:00:00	11.532	0.340
2015-07-11 12:00:00	11.706	0.534
2015-07-12 12:00:00	11.907	0.329
2015-07-13 12:00:00	11.909	0.320
2015-07-14 12:00:00	12.287	0.360
2015-07-15 12:00:00	12.649	0.330
2015-07-16 12:00:00	12.690	0.320
2015-07-17 12:00:00	12.640	0.330
2015-07-18 12:00:00	12.407	0.320
2015-07-19 12:00:00	12.508	0.340
2015-07-20 12:00:00	12.574	0.330
2015-07-21 12:00:00	12.439	0.326
2015-07-22 12:00:00	12.392	0.330
2015-07-23 12:00:00	12.472	0.320
2015-07-24 12:00:00	12.535	0.320
2015-07-25 12:00:00	12.479	0.320
2015-07-26 12:00:00	12.673	0.320
2015-07-27 12:00:00	12.808	0.320
2015-07-28 12:00:00	12.774	0.320
2015-07-29 12:00:00	12.768	0.745
2015-07-30 12:00:00	12.828	0.474
2015-07-31 12:00:00	12.683	0.354
2015-08-01 12:00:00	12.672	0.320
2015-08-02 12:00:00	12.675	0.320
2015-08-03 12:00:00	12.767	0.330
2015-08-04 12:00:00	12.888	0.330
2015-08-05 12:00:00	12.918	0.330
2015-08-06 12:00:00	13.157	0.320
2015-08-07 12:00:00	13.261	0.330
2015-08-08 12:00:00	13.418	0.330
2015-08-09 12:00:00	13.509	0.331
2015-08-10 12:00:00	13.465	0.330
2015-08-11 12:00:00	13.425	0.330
2015-08-12 12:00:00	13.699	0.320
2015-08-13 12:00:00	13.684	0.320
2015-08-14 12:00:00	13.699	0.330
2015-08-15 12:00:00	13.740	0.400
2015-08-16 12:00:00	13.796	0.415
2015-08-17 12:00:00	13.751	0.390
2015-08-18 12:00:00	13.786	0.410
2015-08-19 12:00:00	13.782	0.354
2015-08-20 12:00:00	13.812	0.340
2015-08-21 12:00:00	13.862	0.344
2015-08-22 12:00:00	14.131	0.320
2015-08-23 12:00:00	14.125	0.320
2015-08-24 12:00:00	14.135	0.320
2015-08-25 12:00:00	14.185	0.340
2015-08-26 12:00:00	14.375	0.320
2015-08-27 12:00:00	14.405	0.330
2015-08-28 12:00:00	14.364	0.320
2015-08-29 12:00:00	14.343	0.320
2015-08-30 12:00:00	14.298	0.320
2015-08-31 12:00:00	14.235	0.320
2015-09-01 12:00:00	14.173	0.190
2015-09-02 12:00:00	14.107	0.170
2015-09-03 12:00:00	14.095	0.180
2015-09-04 12:00:00	14.141	0.185
2015-09-05 12:00:00	13.947	0.370
2015-09-06 12:00:00	13.812	0.460
2015-09-07 12:00:00	13.786	0.480
2015-09-08 12:00:00	13.706	0.291
2015-09-09 12:00:00	13.469	0.200
2015-09-10 12:00:00	13.639	0.170
2015-09-11 12:00:00	13.630	0.170
2015-09-12 12:00:00	13.615	0.180
2015-09-13 12:00:00	13.420	0.249
2015-09-14 12:00:00	13.375	0.284
2015-09-15 12:00:00	13.381	0.354
2015-09-16 12:00:00	13.574	0.219
2015-09-17 12:00:00	13.549	0.210
2015-09-18 12:00:00	13.499	0.230
2015-09-19 12:00:00	13.394	0.275
2015-09-20 12:00:00	13.394	0.300
2015-09-21 12:00:00	13.469	0.250
2015-09-22 12:00:00	13.713	0.180
2015-09-23 12:00:00	13.758	0.180
2015-09-24 12:00:00	13.730	0.180
2015-09-25 12:00:00	13.388	0.190
2015-09-26 12:00:00	13.308	0.190
2015-09-27 12:00:00	13.268	0.200
2015-09-28 12:00:00	13.208	0.180
2015-09-29 12:00:00	13.209	0.170
2015-09-30 12:00:00	13.183	0.170
2015-10-01 12:00:00	13.138	0.210
2015-10-02 12:00:00	12.963	0.354
2015-10-03 12:00:00	13.114	0.170
2015-10-04 12:00:00	13.076	0.180
2015-10-05 12:00:00	13.117	0.175
2015-10-06 12:00:00	13.087	0.180
2015-10-07 12:00:00	12.580	0.330
2015-10-08 12:00:00	12.219	0.170
2015-10-09 12:00:00	12.198	0.170
2015-10-10 12:00:00	12.208	0.170
2015-10-11 12:00:00	12.175	0.170
2015-10-12 12:00:00	12.058	0.180
2015-10-13 12:00:00	12.080	0.170
2015-10-14 12:00:00	12.145	0.170
2015-10-15 12:00:00	12.242	0.180
2015-10-16 12:00:00	12.171	0.170
2015-10-17 12:00:00	12.191	0.190
2015-10-18 12:00:00	12.127	0.210
2015-10-19 12:00:00	11.976	0.170
2015-10-20 12:00:00	11.935	0.170
2015-10-21 12:00:00	11.834	0.180
2015-10-22 12:00:00	11.679	0.185
2015-10-23 12:00:00	11.644	0.196
2015-10-24 12:00:00	11.525	0.180
2015-10-25 12:00:00	11.196	0.170
2015-10-26 12:00:00	11.216	0.180
2015-10-27 12:00:00	11.191	0.171
2015-10-28 12:00:00	11.219	0.196
2015-10-29 12:00:00	11.023	0.200
2015-10-30 12:00:00	11.080	0.170
2015-10-31 12:00:00	11.130	0.170
2015-11-01 12:00:00	10.985	0.170
2015-11-02 12:00:00	10.851	0.180
2015-11-03 12:00:00	10.802	0.170
2015-11-04 12:00:00	10.896	0.210
2015-11-05 12:00:00	10.881	0.430
2015-11-06 12:00:00	10.899	0.170
2015-11-07 12:00:00	10.914	0.170
2015-11-08 12:00:00	10.909	0.170
2015-11-09 12:00:00	10.804	0.190
2015-11-10 12:00:00	10.802	0.170
2015-11-11 12:00:00	10.807	0.180
2015-11-12 12:00:00	10.737	0.180
2015-11-13 12:00:00	10.441	0.180
2015-11-14 12:00:00	10.360	0.184
2015-11-15 12:00:00	10.176	0.234
2015-11-16 12:00:00	10.147	0.204
2015-11-17 12:00:00	10.173	0.214
2015-11-18 12:00:00	10.033	0.270
2015-11-19 12:00:00	9.939	0.295
2015-11-20 12:00:00	10.193	0.176
2015-11-21 12:00:00	10.143	0.176
2015-11-22 12:00:00	10.123	0.175
2015-11-23 12:00:00	10.053	0.170
2015-11-24 12:00:00	10.046	0.200
2015-11-25 12:00:00	10.021	0.180
2015-11-26 12:00:00	9.975	0.230
2015-11-27 12:00:00	9.951	0.270
2015-11-28 12:00:00	9.972	0.270
2015-11-29 12:00:00	9.634	0.174
2015-11-30 12:00:00	9.545	0.170
2015-12-01 12:00:00	9.435	0.190
2015-12-02 12:00:00	9.262	0.190
2015-12-03 12:00:00	9.252	0.190
2015-12-04 12:00:00	9.286	0.210
2015-12-05 12:00:00	9.207	0.234
2015-12-06 12:00:00	9.263	0.194
2015-12-07 12:00:00	9.032	0.190
2015-12-08 12:00:00	8.969	0.200
2015-12-09 12:00:00	9.030	0.190
2015-12-10 12:00:00	9.170	0.190
2015-12-11 12:00:00	9.160	0.200
2015-12-12 12:00:00	9.179	0.210
2015-12-13 12:00:00	9.219	0.190
2015-12-14 12:00:00	9.241	0.200
2015-12-15 12:00:00	9.127	0.380
2015-12-16 12:00:00	9.380	0.200
2015-12-17 12:00:00	9.469	0.190
2015-12-18 12:00:00	9.489	0.200
2015-12-19 12:00:00	9.435	0.190
2015-12-20 12:00:00	9.392	0.200
2015-12-21 12:00:00	9.242	0.200
2015-12-22 12:00:00	9.142	0.190
2015-12-23 12:00:00	9.132	0.200
2015-12-24 12:00:00	9.062	0.344
2015-12-25 12:00:00	9.002	0.334
2015-12-26 12:00:00	9.042	0.210
2015-12-27 12:00:00	9.068	0.216
2015-12-28 12:00:00	9.074	0.230
2015-12-29 12:00:00	8.844	0.480
2015-12-30 12:00:00	8.689	0.321
2015-12-31 12:00:00	8.643	0.200
2016-01-01 12:00:00	8.639	0.190
2016-01-02 12:00:00	8.619	0.200
2016-01-03 12:00:00	8.519	0.500
2016-01-04 12:00:00	8.539	0.490
2016-01-05 12:00:00	8.499	0.490
2016-01-06 12:00:00	8.464	0.510
2016-01-07 12:00:00	8.313	0.530
2016-01-08 12:00:00	8.303	0.520
2016-01-09 12:00:00	8.193	0.505
2016-01-10 12:00:00	8.028	0.384
2016-01-11 12:00:00	8.099	0.364
2016-01-12 12:00:00	8.059	0.354
2016-01-13 12:00:00	8.138	0.304
2016-01-14 12:00:00	8.103	0.294
2016-01-15 12:00:00	7.697	0.200
2016-01-16 12:00:00	7.581	0.190
2016-01-17 12:00:00	7.591	0.190
2016-01-18 12:00:00	7.635	0.220
2016-01-19 12:00:00	7.484	0.210
2016-01-20 12:00:00	7.413	0.190
2016-01-21 12:00:00	7.443	0.220
2016-01-22 12:00:00	7.597	0.230
2016-01-23 12:00:00	7.607	0.230
2016-01-24 12:00:00	7.612	0.230
2016-01-25 12:00:00	7.462	0.224
2016-01-26 12:00:00	7.437	0.269
2016-01-27 12:00:00	7.560	0.259
2016-01-28 12:00:00	7.437	0.235
2016-01-29 12:00:00	7.411	0.225
2016-01-30 12:00:00	7.413	0.210
2016-01-31 12:00:00	7.530	0.210
2016-02-01 12:00:00	7.545	0.220
2016-02-02 12:00:00	7.545	0.210
2016-02-03 12:00:00	7.521	0.300
2016-02-04 12:00:00	7.506	0.340
2016-02-05 12:00:00	7.616	0.390
2016-02-06 12:00:00	7.416	0.320
2016-02-07 12:00:00	7.326	0.330
2016-02-08 12:00:00	7.371	0.210
2016-02-09 12:00:00	7.404	0.190
2016-02-10 12:00:00	7.328	0.190
2016-02-11 12:00:00	7.439	0.190
2016-02-12 12:00:00	7.450	0.190
2016-02-13 12:00:00	7.435	0.190
2016-02-14 12:00:00	7.186	0.196
2016-02-15 12:00:00	7.058	0.190
2016-02-16 12:00:00	7.068	0.200
2016-02-17 12:00:00	6.942	0.190
2016-02-18 12:00:00	7.257	0.190
2016-02-19 12:00:00	7.444	0.190
2016-02-20 12:00:00	7.449	0.190
2016-02-21 12:00:00	7.336	0.190
2016-02-22 12:00:00	7.322	0.190
2016-02-23 12:00:00	7.342	0.234
2016-02-24 12:00:00	7.138	0.220
2016-02-25 12:00:00	7.005	0.190
2016-02-26 12:00:00	6.990	0.190
2016-02-27 12:00:00	7.019	0.190
2016-02-28 12:00:00	7.047	0.200
2016-02-29 12:00:00	6.958	0.200
2016-03-01 12:00:00	6.668	0.394
2016-03-02 12:00:00	6.728	0.384
2016-03-03 12:00:00	6.784	0.374
2016-03-04 12:00:00	6.774	0.315
2016-03-05 12:00:00	6.653	0.299
2016-03-06 12:00:00	6.798	0.240
2016-03-07 12:00:00	6.893	0.236
2016-03-08 12:00:00	6.905	0.250
2016-03-09 12:00:00	6.803	0.256
2016-03-10 12:00:00	6.777	0.230
2016-03-11 12:00:00	6.762	0.230
2016-03-12 12:00:00	6.823	0.654
2016-03-13 12:00:00	6.783	0.630
2016-03-14 12:00:00	5.215	0.220
2016-03-15 12:00:00	6.222	0.226
2016-03-16 12:00:00	6.644	0.230
2016-03-17 12:00:00	6.927	0.230
2016-03-18 12:00:00	7.058	0.240
2016-03-19 12:00:00	7.059	0.277
2016-03-20 12:00:00	7.061	0.267
2016-03-21 12:00:00	7.041	0.220
2016-03-22 12:00:00	7.026	0.460
2016-03-23 12:00:00	7.061	0.570
2016-03-24 12:00:00	7.258	0.240
2016-03-25 12:00:00	7.288	0.220
2016-03-26 12:00:00	7.277	0.250
2016-03-27 12:00:00	7.183	0.220
2016-03-28 12:00:00	7.224	0.220
2016-03-29 12:00:00	7.189	0.220
2016-03-30 12:00:00	7.239	0.240
2016-03-31 12:00:00	7.349	0.260
2016-04-01 12:00:00	7.102	0.220
2016-04-02 12:00:00	7.016	0.220
2016-04-03 12:00:00	6.986	0.220
2016-04-04 12:00:00	7.066	0.319
2016-04-05 12:00:00	7.308	0.254
2016-04-06 12:00:00	7.424	0.229
2016-04-07 12:00:00	7.549	0.260
2016-04-08 12:00:00	7.568	0.240
2016-04-09 12:00:00	7.418	0.250
2016-04-10 12:00:00	7.418	0.220
2016-04-11 12:00:00	7.543	0.230
2016-04-12 12:00:00	7.627	0.230
2016-04-13 12:00:00	7.613	0.221
2016-04-14 12:00:00	7.292	0.240
2016-04-15 12:00:00	7.383	0.270
2016-04-16 12:00:00	7.467	0.260
2016-04-17 12:00:00	7.437	0.230
2016-04-18 12:00:00	7.401	0.220
2016-04-19 12:00:00	7.446	0.224
2016-04-20 12:00:00	7.593	0.240
2016-04-21 12:00:00	7.619	0.240
2016-04-22 12:00:00	7.635	0.250
2016-04-23 12:00:00	7.556	0.250
2016-04-24 12:00:00	7.506	0.220
2016-04-25 12:00:00	7.530	0.229
2016-04-26 12:00:00	7.540	0.230
2016-04-27 12:00:00	7.596	0.240
2016-04-28 12:00:00	7.731	0.220
2016-04-29 12:00:00	7.773	0.240
2016-04-30 12:00:00	7.714	0.220
2016-05-01 12:00:00	7.709	0.230
2016-05-02 12:00:00	7.901	0.230
2016-05-03 12:00:00	7.840	0.230
2016-05-04 12:00:00	7.835	0.220
2016-05-05 12:00:00	7.634	0.260
2016-05-06 12:00:00	7.509	0.294
2016-05-07 12:00:00	7.911	0.220
2016-05-08 12:00:00	8.205	0.230
2016-05-09 12:00:00	8.466	0.220
2016-05-10 12:00:00	8.666	0.230
2016-05-11 12:00:00	8.641	0.220
2016-05-12 12:00:00	8.601	0.230
2016-05-13 12:00:00	8.910	0.255
2016-05-14 12:00:00	8.202	0.256
2016-05-15 12:00:00	8.117	0.220
2016-05-16 12:00:00	8.102	0.246
2016-05-17 12:00:00	8.242	0.580
2016-05-18 12:00:00	8.276	0.511
2016-05-19 12:00:00	8.680	0.270
2016-05-20 12:00:00	8.790	0.230
2016-05-21 12:00:00	9.089	0.220
2016-05-22 12:00:00	9.257	0.240
2016-05-23 12:00:00	9.299	0.230
2016-05-24 12:00:00	9.174	0.230
2016-05-25 12:00:00	9.117	0.230
2016-05-26 12:00:00	9.161	0.220
2016-05-27 12:00:00	9.801	0.240
2016-05-28 12:00:00	10.930	0.224
2016-05-29 12:00:00	11.044	0.230
2016-05-30 12:00:00	10.966	0.239
2016-05-31 12:00:00	10.950	0.220
2016-06-01 12:00:00	10.178	0.349
2016-06-02 12:00:00	10.163	0.330
2016-06-03 12:00:00	10.331	0.320
2016-06-04 12:00:00	10.619	0.320
2016-06-05 12:00:00	10.795	0.330
2016-06-06 12:00:00	10.849	0.320
2016-06-07 12:00:00	11.399	0.340
2016-06-08 12:00:00	11.371	0.320
2016-06-09 12:00:00	11.502	0.320
2016-06-10 12:00:00	11.864	0.340
2016-06-11 12:00:00	12.055	0.320
2016-06-12 12:00:00	12.400	0.320
2016-06-13 12:00:00	12.758	0.334
2016-06-14 12:00:00	13.028	0.320
2016-06-15 12:00:00	13.360	0.320
2016-06-16 12:00:00	12.975	0.750
2016-06-17 12:00:00	12.629	0.710
2016-06-18 12:00:00	13.178	0.420
2016-06-19 12:00:00	12.803	0.410
2016-06-20 12:00:00	12.628	0.364
2016-06-21 12:00:00	12.804	0.324
2016-06-22 12:00:00	12.909	0.350
2016-06-23 12:00:00	13.015	0.340
2016-06-24 12:00:00	13.484	0.320
2016-06-25 12:00:00	13.458	0.719
2016-06-26 12:00:00	13.081	0.370
2016-06-27 12:00:00	13.439	0.350
2016-06-28 12:00:00	13.424	0.380
2016-06-29 12:00:00	13.565	0.320
2016-06-30 12:00:00	13.685	0.320
2016-07-01 12:00:00	13.665	0.330
2016-07-02 12:00:00	13.609	0.350
2016-07-03 12:00:00	13.719	0.360
2016-07-04 12:00:00	14.048	0.350
2016-07-05 12:00:00	14.227	0.340
2016-07-06 12:00:00	14.202	0.370
2016-07-07 12:00:00	14.201	0.354
2016-07-08 12:00:00	14.271	0.370
2016-07-09 12:00:00	14.558	0.350
2016-07-10 12:00:00	14.567	0.434
2016-07-11 12:00:00	14.527	0.479
2016-07-12 12:00:00	14.451	0.634
2016-07-13 12:00:00	14.386	0.585
2016-07-14 12:00:00	14.106	0.610
2016-07-15 12:00:00	14.101	0.601
2016-07-16 12:00:00	13.881	0.320
2016-07-17 12:00:00	13.926	0.320
2016-07-18 12:00:00	14.062	0.330
2016-07-19 12:00:00	14.089	0.350
2016-07-20 12:00:00	13.853	0.350
2016-07-21 12:00:00	14.505	0.336
2016-07-22 12:00:00	14.646	0.320
